51300027756,afg,105,254
51300056875,agb,22,63
51300093116,gdg,149,104
51300212698,ccb,39,17
51300218673,afb,295,169
51300229631,bdg,211,175
51300250809,bbf,165,80
51300278705,cgb,295,80
51300296299,dga,298,112
51300296667,dbe,293,84
51300316586,aee,78,115
51300320368,bfe,52,102
51300355437,gfd,135,255
51300375717,bgf,122,130
51300427170,aag,80,226
51300441532,cca,244,223
51300446017,bcg,221,195
51300480953,bcd,187,53
51300571929,aag,253,189
51300610034,dbf,291,226
51300650033,fac,137,293
51300703598,ffc,72,162
51300723580,ceg,54,194
51300748625,agg,21,147
51300790215,acb,297,102
51300790300,afg,105,554
